,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
0,0,2017-07-01,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,0,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,3150,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,2761,Marka,1.740153,44.71787,3967,Marka,29.8,0.33,36.5,14.6,12.4,15.5,994.0,87.0,93.0,,587.0,10.0,22.0,13900 - 14000,38800 - 38900,14,,,,,,0.3692,,0.351,7,True,0.0,Marka,56
1,2052,2017-07-01,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,2052,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,648,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,850,Bulo Burto,3.900063,45.53233,3960,Bulo Burto,12.39,0.23,30.0,19.0,12.0,20,29.0,55.0,,,,9.0,48.0,,900 - 1000,6,,,,,,0.429,,0.3926,7,True,0.0,Bulo Burto,17
2,1026,2017-07-01,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,1026,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,1344,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,3251,Taleex,9.179458,48.54122,3935,Taleex,0.67,0.12,,,,,45.0,,,,,,,,4600 - 4700,1,,,,,,0.442,,0.2912,7,True,0.0,Taleex,66
3,108,2017-07-01,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,108,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,2232,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,1634,Dhuusamarreeb,5.441128,46.68405,3954,Dhuusamarreeb,5.23,0.17,7.0,15.0,16.0,22,1.491,28.0,250.0,1.0,133.0,3.0,20.0,3900 - 3900,200 - 300,6,,,,,,0.5273255872387238,,0.4212,7,True,0.0,Dhuusamarreeb,33
4,1512,2017-07-01,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,1512,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,486,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,458,Baraawe,1.10831,43.84067,3969,Baraawe,31.7,0.34,,,11.625,15.5,273.0,62.0,,,,1.0,0.0,,,4,,,,,,0.3692000000000001,,0.3510000000000001,7,True,0.0,Baraawe,10
5,3540,2017-07-01,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,3540,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,3060,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,2614,Laasqoray,10.53805,48.69515999999999,3939,Laasqoray,1.29,0.15,,,,,226.0,,,,,,,,0 - 100,1,,,,,,0.4446000000000001,,0.3367,7,True,0.0,Laasqoray,53
6,2694,2017-07-01,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,2694,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1692,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1879,Galdogob,7.039169,47.22166,3950,Galdogob,0.35,0.17,,,,,504.0,,,,,,,0 - 100,0 - 100,1,,,,,,0.4732,,0.4004,7,True,0.0,Galdogob,38
7,594,2017-07-01,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,594,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,3366,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2663,Lughaye,10.64738,43.57812,3924,Lughaye,1.93,0.08,,6.0,,7,235.0,4.0,,,,,,400 - 500,0 - 100,4,,,,,,0.3796,,0.169,7,True,0.0,Lughaye,54
8,2268,2017-07-01,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,2268,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,3852,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,1046,Buur Hakaba,2.485374,44.00688,3975,Buur Hakaba,21.65,0.39,,7.0,10.0,16,491.0,,,,,1.0,0.0,0 - 100,,4,,,,,,0.3588,,0.2886,7,True,0.0,Buur Hakaba,21
9,2748,2017-07-01,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2748,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2700,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,556,Belet Weyne,4.724339,45.37965,3959,Belet Weyne,7.17,0.22,20.0,16.0,11.0,20,1.832,40.0,26.0,,66.0,11.0,14.0,0 - 100,1400 - 1500,10,,,,,,0.429,,0.3926,7,True,0.0,Belet Weyne,11
